http://purl.org/linked-data/sdmx/2009/dimension#refArea,Reference Area,2011,2012,2013,2014,2015,2016,2017
http://statistics.gov.scot/id/statistical-geography/S01009734,Strathkinness and Craigton,879,903,922,985,1020,999,1004
http://statistics.gov.scot/id/statistical-geography/S01009675,Strathmiglo South and Dunshalt,895,879,878,857,869,857,840
http://statistics.gov.scot/id/statistical-geography/S01009547,Strathore,722,745,763,760,747,807,786
http://statistics.gov.scot/id/statistical-geography/S01011804,"Stromness, Sandwick and Stenness - 01",758,743,746,738,745,738,727
http://statistics.gov.scot/id/statistical-geography/S01011805,"Stromness, Sandwick and Stenness - 02",536,547,521,525,544,552,553
http://statistics.gov.scot/id/statistical-geography/S01011806,"Stromness, Sandwick and Stenness - 03",761,765,767,804,833,828,829
http://statistics.gov.scot/id/statistical-geography/S01011807,"Stromness, Sandwick and Stenness - 04",1103,1129,1110,1098,1088,1068,1070
http://statistics.gov.scot/id/statistical-geography/S01012671,Strutherhill - 01,899,878,862,841,840,831,849
http://statistics.gov.scot/id/statistical-geography/S01012672,Strutherhill - 02,736,724,735,725,789,806,821
http://statistics.gov.scot/id/statistical-geography/S01012673,Strutherhill - 03,579,602,594,590,579,586,591
http://statistics.gov.scot/id/statistical-geography/S01012674,Strutherhill - 04,575,570,572,556,556,558,581
http://statistics.gov.scot/id/statistical-geography/S01012675,Strutherhill - 05,774,787,789,780,761,738,734
http://statistics.gov.scot/id/statistical-geography/S01006553,Summerhill - 01,846,872,883,874,887,917,903
http://statistics.gov.scot/id/statistical-geography/S01006554,Summerhill - 02,705,713,753,807,792,785,777
http://statistics.gov.scot/id/statistical-geography/S01006555,Summerhill - 03,799,791,788,777,750,748,732
http://statistics.gov.scot/id/statistical-geography/S01006556,Summerhill - 04,839,841,841,815,837,813,804
http://statistics.gov.scot/id/statistical-geography/S01006557,Summerhill - 05,708,713,714,709,677,674,679
http://statistics.gov.scot/id/statistical-geography/S01010340,Summerston Central and West - 01,739,730,728,735,722,753,768
http://statistics.gov.scot/id/statistical-geography/S01010341,Summerston Central and West - 02,586,578,594,597,593,597,601
http://statistics.gov.scot/id/statistical-geography/S01010342,Summerston Central and West - 03,633,626,631,631,648,652,636
http://statistics.gov.scot/id/statistical-geography/S01010343,Summerston Central and West - 04,924,908,907,906,902,880,848
http://statistics.gov.scot/id/statistical-geography/S01010344,Summerston Central and West - 05,679,674,677,684,673,703,690
http://statistics.gov.scot/id/statistical-geography/S01010345,Summerston Central and West - 06,510,627,733,815,839,862,894
http://statistics.gov.scot/id/statistical-geography/S01010346,Summerston North - 01,1037,1042,1004,1003,989,942,922
http://statistics.gov.scot/id/statistical-geography/S01010347,Summerston North - 02,1118,1135,1068,1000,936,893,909
http://statistics.gov.scot/id/statistical-geography/S01010348,Summerston North - 03,969,965,983,1011,1009,993,998
http://statistics.gov.scot/id/statistical-geography/S01010349,Summerston North - 04,876,855,834,831,843,826,834
http://statistics.gov.scot/id/statistical-geography/S01007582,Summerville - 01,665,667,669,649,646,650,630
http://statistics.gov.scot/id/statistical-geography/S01007583,Summerville - 02,1038,1039,1000,965,948,957,925
http://statistics.gov.scot/id/statistical-geography/S01007584,Summerville - 03,623,628,608,606,583,591,593
http://statistics.gov.scot/id/statistical-geography/S01007585,Summerville - 04,897,904,881,894,906,900,892
http://statistics.gov.scot/id/statistical-geography/S01007586,Summerville - 05,876,843,813,770,763,757,771
http://statistics.gov.scot/id/statistical-geography/S01007587,Summerville - 06,824,832,797,815,802,776,763
http://statistics.gov.scot/id/statistical-geography/S01011592,Sunnyside and Cliftonville - 01,712,684,663,664,672,663,667
http://statistics.gov.scot/id/statistical-geography/S01011593,Sunnyside and Cliftonville - 02,724,714,710,693,712,717,708
http://statistics.gov.scot/id/statistical-geography/S01011594,Sunnyside and Cliftonville - 03,432,445,438,440,430,435,432
http://statistics.gov.scot/id/statistical-geography/S01011595,Sunnyside and Cliftonville - 04,596,587,582,582,582,562,553
http://statistics.gov.scot/id/statistical-geography/S01011596,Sunnyside and Cliftonville - 05,1003,970,1011,973,951,922,945
http://statistics.gov.scot/id/statistical-geography/S01011597,Sunnyside and Cliftonville - 06,609,596,584,589,642,643,639
http://statistics.gov.scot/id/statistical-geography/S01010766,Sutherland East - 01,785,781,793,773,778,797,783
http://statistics.gov.scot/id/statistical-geography/S01010767,Sutherland East - 02,702,707,694,699,687,685,653
http://statistics.gov.scot/id/statistical-geography/S01010768,Sutherland East - 03,586,574,566,543,539,553,547
http://statistics.gov.scot/id/statistical-geography/S01010769,Sutherland East - 04,485,500,509,511,500,503,511
http://statistics.gov.scot/id/statistical-geography/S01010770,Sutherland East - 05,875,874,848,838,799,777,745
http://statistics.gov.scot/id/statistical-geography/S01010771,Sutherland East - 06,880,872,860,854,847,828,832
http://statistics.gov.scot/id/statistical-geography/S01010810,Sutherland North and West - 01,494,492,498,498,496,479,499
http://statistics.gov.scot/id/statistical-geography/S01010811,Sutherland North and West - 02,856,843,821,832,844,869,851
http://statistics.gov.scot/id/statistical-geography/S01010812,Sutherland North and West - 03,516,523,511,496,473,458,438
http://statistics.gov.scot/id/statistical-geography/S01010813,Sutherland North and West - 04,534,535,542,538,518,509,494
http://statistics.gov.scot/id/statistical-geography/S01010814,Sutherland North and West - 05,627,618,602,599,589,594,589
http://statistics.gov.scot/id/statistical-geography/S01010815,Sutherland North and West - 06,452,451,450,451,445,434,429
http://statistics.gov.scot/id/statistical-geography/S01010757,Sutherland South - 01,760,768,772,748,735,741,729
http://statistics.gov.scot/id/statistical-geography/S01010758,Sutherland South - 02,704,708,714,755,732,769,794
http://statistics.gov.scot/id/statistical-geography/S01010759,Sutherland South - 03,604,609,610,597,587,577,577
http://statistics.gov.scot/id/statistical-geography/S01010760,Sutherland South - 04,629,633,639,656,669,697,666
http://statistics.gov.scot/id/statistical-geography/S01010761,Sutherland South - 05,530,522,527,537,550,544,549
http://statistics.gov.scot/id/statistical-geography/S01010762,Sutherland South - 06,603,628,631,610,632,637,638
http://statistics.gov.scot/id/statistical-geography/S01010763,Sutherland South - 07,668,678,653,661,635,630,643
http://statistics.gov.scot/id/statistical-geography/S01010764,Sutherland South - 08,584,584,582,596,594,614,604
http://statistics.gov.scot/id/statistical-geography/S01010765,Sutherland South - 09,1005,997,997,1014,1006,964,972
http://statistics.gov.scot/id/statistical-geography/S01012301,Swinton Leithholm and Fogo Area,961,968,923,935,947,926,886
http://statistics.gov.scot/id/statistical-geography/S01010752,Tain - 01,761,765,781,773,787,779,787
http://statistics.gov.scot/id/statistical-geography/S01010753,Tain - 02,1035,1061,1082,1121,1114,1106,1086
http://statistics.gov.scot/id/statistical-geography/S01010754,Tain - 03,692,671,665,652,626,626,626
http://statistics.gov.scot/id/statistical-geography/S01010755,Tain - 04,645,651,665,622,626,611,603
http://statistics.gov.scot/id/statistical-geography/S01010756,Tain - 05,658,663,634,636,610,605,613
http://statistics.gov.scot/id/statistical-geography/S01009560,Tanshall Central,756,708,688,715,649,670,663
http://statistics.gov.scot/id/statistical-geography/S01009561,Tanshall East,560,546,612,614,678,682,680
http://statistics.gov.scot/id/statistical-geography/S01009556,Tanshall West,751,763,736,732,699,691,698
http://statistics.gov.scot/id/statistical-geography/S01009749,Tayport Central,967,972,999,995,974,962,949
http://statistics.gov.scot/id/statistical-geography/S01009747,Tayport North,634,628,623,616,609,622,635
http://statistics.gov.scot/id/statistical-geography/S01009750,Tayport South,683,662,681,693,716,697,677
http://statistics.gov.scot/id/statistical-geography/S01009751,Tayport South East,831,829,830,816,809,754,747
http://statistics.gov.scot/id/statistical-geography/S01009748,Tayport West,757,833,824,772,777,771,773
http://statistics.gov.scot/id/statistical-geography/S01009505,Templehall,831,845,842,857,868,826,796
http://statistics.gov.scot/id/statistical-geography/S01009507,Templehall East,880,884,878,889,894,898,876
http://statistics.gov.scot/id/statistical-geography/S01009508,Templehall North,889,888,871,866,874,882,842
http://statistics.gov.scot/id/statistical-geography/S01009506,Templehall North Eastern,720,714,695,689,711,699,690
http://statistics.gov.scot/id/statistical-geography/S01009502,Templehall West,832,839,845,843,810,798,797
http://statistics.gov.scot/id/statistical-geography/S01012355,Teviothead and Hermitage Area,875,924,931,935,903,933,908
http://statistics.gov.scot/id/statistical-geography/S01008454,The Calders - 01,971,998,980,946,964,957,940
http://statistics.gov.scot/id/statistical-geography/S01008455,The Calders - 02,988,981,968,1001,969,950,987
http://statistics.gov.scot/id/statistical-geography/S01008456,The Calders - 03,974,959,1000,986,998,986,996
http://statistics.gov.scot/id/statistical-geography/S01008457,The Calders - 04,610,596,584,586,601,628,609
http://statistics.gov.scot/id/statistical-geography/S01008458,The Calders - 05,972,967,970,991,1025,1024,1033
http://statistics.gov.scot/id/statistical-geography/S01007720,The Glens - 01,715,697,708,749,742,759,747
http://statistics.gov.scot/id/statistical-geography/S01007721,The Glens - 02,739,728,704,792,817,829,810
http://statistics.gov.scot/id/statistical-geography/S01007722,The Glens - 03,823,839,868,864,886,966,988
http://statistics.gov.scot/id/statistical-geography/S01007723,The Glens - 04,962,956,940,969,976,977,960
http://statistics.gov.scot/id/statistical-geography/S01007724,The Glens - 05,623,641,644,645,654,653,641
http://statistics.gov.scot/id/statistical-geography/S01007725,The Glens - 06,772,793,786,780,750,714,702
http://statistics.gov.scot/id/statistical-geography/S01008604,The Grange - 01,935,934,970,986,1070,1120,1121
http://statistics.gov.scot/id/statistical-geography/S01008605,The Grange - 02,700,675,734,767,770,733,693
http://statistics.gov.scot/id/statistical-geography/S01008606,The Grange - 03,776,784,794,774,782,768,743
http://statistics.gov.scot/id/statistical-geography/S01008607,The Grange - 04,631,628,628,626,616,622,613
http://statistics.gov.scot/id/statistical-geography/S01008608,The Grange - 05,754,729,720,734,756,777,783
http://statistics.gov.scot/id/statistical-geography/S01008609,The Grange - 06,980,983,989,1048,1059,1040,1033
http://statistics.gov.scot/id/statistical-geography/S01008610,The Grange - 07,843,833,827,816,813,831,841
http://statistics.gov.scot/id/statistical-geography/S01008581,The Inch - 01,880,862,846,847,861,876,897
http://statistics.gov.scot/id/statistical-geography/S01008582,The Inch - 02,1006,1006,999,1020,1005,1020,1051
http://statistics.gov.scot/id/statistical-geography/S01008583,The Inch - 03,725,691,702,698,723,722,727
http://statistics.gov.scot/id/statistical-geography/S01008584,The Inch - 04,864,852,847,844,845,865,873
http://statistics.gov.scot/id/statistical-geography/S01008585,The Inch - 05,584,580,597,598,600,609,611
http://statistics.gov.scot/id/statistical-geography/S01008586,The Inch - 06,805,787,821,831,865,866,848
http://statistics.gov.scot/id/statistical-geography/S01012990,The Murray - 01,584,574,576,563,579,558,554
http://statistics.gov.scot/id/statistical-geography/S01012991,The Murray - 02,840,798,799,779,753,802,782
http://statistics.gov.scot/id/statistical-geography/S01012992,The Murray - 03,781,780,784,766,760,751,738
http://statistics.gov.scot/id/statistical-geography/S01012993,The Murray - 04,691,666,663,652,665,650,699
http://statistics.gov.scot/id/statistical-geography/S01012994,The Murray - 05,874,873,863,859,857,831,836
http://statistics.gov.scot/id/statistical-geography/S01009726,The Scores,986,974,1012,919,947,903,977
http://statistics.gov.scot/id/statistical-geography/S01008778,The Shore and Constitution Street - 01,1101,1201,1214,1261,1247,1168,1167
http://statistics.gov.scot/id/statistical-geography/S01008779,The Shore and Constitution Street - 02,737,775,754,750,767,748,785
http://statistics.gov.scot/id/statistical-geography/S01008780,The Shore and Constitution Street - 03,589,598,573,562,537,565,548
http://statistics.gov.scot/id/statistical-geography/S01008781,The Shore and Constitution Street - 04,901,927,993,1062,1080,1109,1113
http://statistics.gov.scot/id/statistical-geography/S01008782,The Shore and Constitution Street - 05,788,772,783,763,776,767,747
http://statistics.gov.scot/id/statistical-geography/S01008783,The Shore and Constitution Street - 06,427,456,461,480,456,473,463
http://statistics.gov.scot/id/statistical-geography/S01008784,The Shore and Constitution Street - 07,432,444,452,434,438,449,456
http://statistics.gov.scot/id/statistical-geography/S01007559,Thornhill - 01,736,707,702,716,670,659,667
http://statistics.gov.scot/id/statistical-geography/S01007560,Thornhill - 02,951,924,923,906,897,949,931
http://statistics.gov.scot/id/statistical-geography/S01007561,Thornhill - 03,718,703,723,728,728,716,727
http://statistics.gov.scot/id/statistical-geography/S01007562,Thornhill - 04,849,854,835,826,817,799,814
http://statistics.gov.scot/id/statistical-geography/S01007563,Thornhill - 05,880,860,855,872,862,887,865
http://statistics.gov.scot/id/statistical-geography/S01009549,Thornton North,771,768,763,766,751,752,779
http://statistics.gov.scot/id/statistical-geography/S01009548,Thornton South,682,699,700,679,656,651,634
http://statistics.gov.scot/id/statistical-geography/S01012948,"Thorntonhall, Jackton and Gardenhall - 01",667,678,671,661,654,651,647
http://statistics.gov.scot/id/statistical-geography/S01012949,"Thorntonhall, Jackton and Gardenhall - 02",664,665,652,641,629,627,622
http://statistics.gov.scot/id/statistical-geography/S01012950,"Thorntonhall, Jackton and Gardenhall - 03",863,858,842,833,807,815,821
http://statistics.gov.scot/id/statistical-geography/S01012951,"Thorntonhall, Jackton and Gardenhall - 04",961,1063,1112,1172,1229,1268,1285
http://statistics.gov.scot/id/statistical-geography/S01012952,"Thorntonhall, Jackton and Gardenhall - 05",635,657,680,689,689,711,744
http://statistics.gov.scot/id/statistical-geography/S01011005,Thornybank - 01,670,681,680,690,682,660,664
http://statistics.gov.scot/id/statistical-geography/S01011006,Thornybank - 02,998,1196,1282,1311,1385,1452,1603
http://statistics.gov.scot/id/statistical-geography/S01011007,Thornybank - 03,696,669,638,646,660,662,671
http://statistics.gov.scot/id/statistical-geography/S01011008,Thornybank - 04,766,751,731,736,746,743,744
http://statistics.gov.scot/id/statistical-geography/S01011009,Thornybank - 05,503,496,470,492,478,487,488
http://statistics.gov.scot/id/statistical-geography/S01011655,Thrashbush - 01,842,861,857,877,884,880,882
http://statistics.gov.scot/id/statistical-geography/S01011656,Thrashbush - 02,603,607,590,582,585,574,570
http://statistics.gov.scot/id/statistical-geography/S01011657,Thrashbush - 03,509,530,525,511,509,505,494
http://statistics.gov.scot/id/statistical-geography/S01011658,Thrashbush - 04,651,641,657,646,649,642,654
http://statistics.gov.scot/id/statistical-geography/S01011659,Thrashbush - 05,806,778,759,767,757,774,776
http://statistics.gov.scot/id/statistical-geography/S01011660,Thrashbush - 06,897,901,885,866,859,860,847
http://statistics.gov.scot/id/statistical-geography/S01011661,Thrashbush - 07,509,514,503,505,497,479,477
http://statistics.gov.scot/id/statistical-geography/S01011662,Thrashbush - 08,638,637,633,651,653,650,645
http://statistics.gov.scot/id/statistical-geography/S01010799,Thurso East - 01,887,863,851,834,837,831,791
http://statistics.gov.scot/id/statistical-geography/S01010800,Thurso East - 02,733,733,699,699,689,679,670
http://statistics.gov.scot/id/statistical-geography/S01010801,Thurso East - 03,709,690,688,693,684,676,658
http://statistics.gov.scot/id/statistical-geography/S01010802,Thurso East - 04,559,543,536,529,532,514,489
http://statistics.gov.scot/id/statistical-geography/S01010803,Thurso West - 01,604,575,551,565,575,543,562
http://statistics.gov.scot/id/statistical-geography/S01010804,Thurso West - 02,587,585,582,581,581,563,567
http://statistics.gov.scot/id/statistical-geography/S01010805,Thurso West - 03,845,812,824,806,807,831,802
http://statistics.gov.scot/id/statistical-geography/S01010806,Thurso West - 04,919,904,874,851,869,868,863
http://statistics.gov.scot/id/statistical-geography/S01010807,Thurso West - 05,586,580,588,578,589,585,574
http://statistics.gov.scot/id/statistical-geography/S01010808,Thurso West - 06,565,546,534,527,530,530,525
http://statistics.gov.scot/id/statistical-geography/S01010809,Thurso West - 07,773,773,749,748,746,731,742
http://statistics.gov.scot/id/statistical-geography/S01007435,Tillicoultry - 01,697,667,675,663,654,642,653
http://statistics.gov.scot/id/statistical-geography/S01007436,Tillicoultry - 02,670,670,644,651,649,675,666
http://statistics.gov.scot/id/statistical-geography/S01007437,Tillicoultry - 03,455,446,448,455,432,409,417
http://statistics.gov.scot/id/statistical-geography/S01007438,Tillicoultry - 04,682,671,659,605,616,624,617
http://statistics.gov.scot/id/statistical-geography/S01007439,Tillicoultry - 05,678,711,706,694,710,695,690
http://statistics.gov.scot/id/statistical-geography/S01007440,Tillicoultry - 06,651,653,637,630,649,643,646
http://statistics.gov.scot/id/statistical-geography/S01007441,Tillicoultry - 07,553,541,529,513,504,500,494
http://statistics.gov.scot/id/statistical-geography/S01007442,Tillicoultry - 08,478,480,498,478,462,481,471
http://statistics.gov.scot/id/statistical-geography/S01006675,Tillydrone - 01,699,813,848,837,908,921,915
http://statistics.gov.scot/id/statistical-geography/S01006676,Tillydrone - 02,758,761,750,739,767,753,734
http://statistics.gov.scot/id/statistical-geography/S01006677,Tillydrone - 03,712,716,700,729,741,703,724
http://statistics.gov.scot/id/statistical-geography/S01006678,Tillydrone - 04,1144,1207,1347,1566,1669,1697,1690
http://statistics.gov.scot/id/statistical-geography/S01006679,Tillydrone - 05,652,652,649,643,626,601,614
http://statistics.gov.scot/id/statistical-geography/S01006680,Tillydrone - 06,868,846,861,837,898,897,891
http://statistics.gov.scot/id/statistical-geography/S01009606,Tofthill and Balbirnie Park,616,638,653,700,718,710,713
http://statistics.gov.scot/id/statistical-geography/S01008659,Tollcross - 01,817,735,708,682,690,683,706
http://statistics.gov.scot/id/statistical-geography/S01010142,Tollcross - 01,561,585,595,651,666,678,667
http://statistics.gov.scot/id/statistical-geography/S01008660,Tollcross - 02,926,934,915,926,905,901,874
http://statistics.gov.scot/id/statistical-geography/S01010143,Tollcross - 02,734,724,715,719,720,739,755
http://statistics.gov.scot/id/statistical-geography/S01008661,Tollcross - 03,976,1026,1039,1076,1034,1045,1046
http://statistics.gov.scot/id/statistical-geography/S01010144,Tollcross - 03,697,710,716,740,777,791,808
http://statistics.gov.scot/id/statistical-geography/S01008662,Tollcross - 04,728,720,641,580,563,523,555
http://statistics.gov.scot/id/statistical-geography/S01010145,Tollcross - 04,776,769,772,791,819,868,892
http://statistics.gov.scot/id/statistical-geography/S01008663,Tollcross - 05,852,865,845,899,937,954,964
http://statistics.gov.scot/id/statistical-geography/S01010146,Tollcross - 05,754,715,754,736,743,744,772
http://statistics.gov.scot/id/statistical-geography/S01008664,Tollcross - 06,712,703,737,722,778,793,807
http://statistics.gov.scot/id/statistical-geography/S01008665,Tollcross - 07,1185,1255,1246,1282,1361,1401,1415
http://statistics.gov.scot/id/statistical-geography/S01008084,Torrance and Balmore - 01,850,838,834,831,846,864,864
http://statistics.gov.scot/id/statistical-geography/S01008085,Torrance and Balmore - 02,971,948,915,913,894,912,916
http://statistics.gov.scot/id/statistical-geography/S01008086,Torrance and Balmore - 03,1093,1094,1072,1084,1048,1031,1027
http://statistics.gov.scot/id/statistical-geography/S01006631,Torry East - 01,965,989,1021,1045,1088,1075,1047
http://statistics.gov.scot/id/statistical-geography/S01006632,Torry East - 02,822,829,829,816,841,834,826
http://statistics.gov.scot/id/statistical-geography/S01006633,Torry East - 03,686,693,674,664,674,668,660
http://statistics.gov.scot/id/statistical-geography/S01006634,Torry East - 04,644,668,666,650,646,622,624
http://statistics.gov.scot/id/statistical-geography/S01006635,Torry East - 05,652,665,673,689,688,647,627
http://statistics.gov.scot/id/statistical-geography/S01006636,Torry East - 06,870,877,852,822,841,822,798
http://statistics.gov.scot/id/statistical-geography/S01006624,Torry West - 01,942,936,913,819,835,845,771
http://statistics.gov.scot/id/statistical-geography/S01006625,Torry West - 02,625,638,620,626,623,615,621
http://statistics.gov.scot/id/statistical-geography/S01006626,Torry West - 03,736,727,719,709,692,681,683
http://statistics.gov.scot/id/statistical-geography/S01006627,Torry West - 04,841,850,873,896,907,884,818
http://statistics.gov.scot/id/statistical-geography/S01006628,Torry West - 05,1094,1136,1166,1171,1210,1125,1055
http://statistics.gov.scot/id/statistical-geography/S01006629,Torry West - 06,815,798,801,830,856,887,872
http://statistics.gov.scot/id/statistical-geography/S01006630,Torry West - 07,637,647,652,640,651,655,652
http://statistics.gov.scot/id/statistical-geography/S01009278,Torryburn,549,544,545,527,547,567,561
http://statistics.gov.scot/id/statistical-geography/S01010016,Toryglen and Oatlands - 01,700,681,670,676,679,700,707
http://statistics.gov.scot/id/statistical-geography/S01010017,Toryglen and Oatlands - 02,716,729,742,731,752,776,784
http://statistics.gov.scot/id/statistical-geography/S01010018,Toryglen and Oatlands - 03,985,1089,1166,1164,1171,1179,1183
http://statistics.gov.scot/id/statistical-geography/S01010019,Toryglen and Oatlands - 04,713,692,635,650,635,713,719
http://statistics.gov.scot/id/statistical-geography/S01010020,Toryglen and Oatlands - 05,751,746,749,726,732,750,737
http://statistics.gov.scot/id/statistical-geography/S01010021,Toryglen and Oatlands - 06,723,522,455,414,392,413,473
http://statistics.gov.scot/id/statistical-geography/S01010022,Toryglen and Oatlands - 07,973,1027,1142,1230,1380,1547,1658
http://statistics.gov.scot/id/statistical-geography/S01009336,Touch,662,644,638,615,621,609,618
http://statistics.gov.scot/id/statistical-geography/S01012328,Town Yetholm,548,575,597,613,602,598,611
http://statistics.gov.scot/id/statistical-geography/S01011585,Townhead - 01,720,685,689,689,669,679,683
http://statistics.gov.scot/id/statistical-geography/S01011586,Townhead - 02,567,565,523,533,515,501,505
http://statistics.gov.scot/id/statistical-geography/S01011587,Townhead - 03,577,566,568,534,549,574,601
http://statistics.gov.scot/id/statistical-geography/S01011588,Townhead - 04,796,791,761,752,773,771,760
http://statistics.gov.scot/id/statistical-geography/S01011589,Townhead - 05,865,870,869,892,864,879,869
http://statistics.gov.scot/id/statistical-geography/S01011590,Townhead - 06,701,700,683,669,681,681,684
http://statistics.gov.scot/id/statistical-geography/S01011591,Townhead - 07,589,583,564,571,565,564,545
http://statistics.gov.scot/id/statistical-geography/S01009323,Townhill East,642,642,644,645,648,641,643
http://statistics.gov.scot/id/statistical-geography/S01009324,Townhill West,525,520,524,539,522,540,536
http://statistics.gov.scot/id/statistical-geography/S01009316,Transy,749,757,768,737,759,764,769
http://statistics.gov.scot/id/statistical-geography/S01008826,Trinity - 01,658,690,694,733,686,701,678
http://statistics.gov.scot/id/statistical-geography/S01008827,Trinity - 02,725,717,703,732,740,754,763
http://statistics.gov.scot/id/statistical-geography/S01008828,Trinity - 03,871,877,866,871,889,893,889
http://statistics.gov.scot/id/statistical-geography/S01008829,Trinity - 04,717,728,711,740,755,757,746
http://statistics.gov.scot/id/statistical-geography/S01008830,Trinity - 05,692,712,752,824,893,935,942
http://statistics.gov.scot/id/statistical-geography/S01008831,Trinity - 06,783,782,760,747,754,733,731
http://statistics.gov.scot/id/statistical-geography/S01008821,Trinity East and The Dudleys - 01,713,731,702,705,712,725,734
http://statistics.gov.scot/id/statistical-geography/S01008822,Trinity East and The Dudleys - 02,734,738,747,734,733,725,749
http://statistics.gov.scot/id/statistical-geography/S01008823,Trinity East and The Dudleys - 03,691,700,668,681,699,691,693
http://statistics.gov.scot/id/statistical-geography/S01008824,Trinity East and The Dudleys - 04,966,984,963,964,1006,1018,1018
http://statistics.gov.scot/id/statistical-geography/S01008825,Trinity East and The Dudleys - 05,614,608,628,629,642,649,631
http://statistics.gov.scot/id/statistical-geography/S01012563,Troon - 01,622,617,612,606,610,655,728
http://statistics.gov.scot/id/statistical-geography/S01012564,Troon - 02,833,837,850,843,814,797,816
http://statistics.gov.scot/id/statistical-geography/S01012565,Troon - 03,773,769,767,755,789,784,789
http://statistics.gov.scot/id/statistical-geography/S01012566,Troon - 04,722,723,700,701,726,704,707
http://statistics.gov.scot/id/statistical-geography/S01012567,Troon - 05,1035,1042,1040,1039,1049,1023,1039
http://statistics.gov.scot/id/statistical-geography/S01012568,Troon - 06,631,640,619,616,598,609,594
http://statistics.gov.scot/id/statistical-geography/S01012569,Troon - 07,812,810,811,815,804,804,821
http://statistics.gov.scot/id/statistical-geography/S01007588,Troqueer - 01,850,843,881,874,853,860,857
http://statistics.gov.scot/id/statistical-geography/S01007589,Troqueer - 02,759,764,725,710,692,710,714
http://statistics.gov.scot/id/statistical-geography/S01007590,Troqueer - 03,670,661,671,669,664,666,684
http://statistics.gov.scot/id/statistical-geography/S01007591,Troqueer - 04,570,612,593,591,591,568,565
http://statistics.gov.scot/id/statistical-geography/S01007592,Troqueer - 05,684,701,682,697,716,705,719
http://statistics.gov.scot/id/statistical-geography/S01007415,Tullibody North and Glenochil - 01,838,843,823,849,845,848,874
http://statistics.gov.scot/id/statistical-geography/S01007416,Tullibody North and Glenochil - 02,592,583,580,569,546,541,553
http://statistics.gov.scot/id/statistical-geography/S01007417,Tullibody North and Glenochil - 03,998,993,992,1009,998,990,1001
http://statistics.gov.scot/id/statistical-geography/S01007418,Tullibody North and Glenochil - 04,659,664,675,671,644,627,646
http://statistics.gov.scot/id/statistical-geography/S01007419,Tullibody North and Glenochil - 05,858,865,885,908,906,931,913
http://statistics.gov.scot/id/statistical-geography/S01007420,Tullibody North and Glenochil - 06,1454,1375,1333,1348,1363,1369,1393
http://statistics.gov.scot/id/statistical-geography/S01007409,Tullibody South - 01,704,687,688,676,696,708,694
http://statistics.gov.scot/id/statistical-geography/S01007410,Tullibody South - 02,704,680,698,699,711,720,688
http://statistics.gov.scot/id/statistical-geography/S01007411,Tullibody South - 03,915,879,880,882,875,885,893
http://statistics.gov.scot/id/statistical-geography/S01007412,Tullibody South - 04,479,478,468,479,467,450,461
http://statistics.gov.scot/id/statistical-geography/S01007413,Tullibody South - 05,913,923,921,923,909,878,881
http://statistics.gov.scot/id/statistical-geography/S01007414,Tullibody South - 06,689,694,714,720,709,711,711
http://statistics.gov.scot/id/statistical-geography/S01007017,Turriff - 01,991,983,986,953,975,961,948
http://statistics.gov.scot/id/statistical-geography/S01007018,Turriff - 02,997,989,968,964,949,971,947
http://statistics.gov.scot/id/statistical-geography/S01007019,Turriff - 03,675,671,668,653,654,651,674
http://statistics.gov.scot/id/statistical-geography/S01007020,Turriff - 04,775,732,743,733,725,714,714
http://statistics.gov.scot/id/statistical-geography/S01007021,Turriff - 05,912,892,873,871,836,819,800
http://statistics.gov.scot/id/statistical-geography/S01007022,Turriff - 06,493,497,495,504,504,527,525
http://statistics.gov.scot/id/statistical-geography/S01008145,Twechar and Harestanes East - 01,800,772,757,768,811,836,890
http://statistics.gov.scot/id/statistical-geography/S01008146,Twechar and Harestanes East - 02,495,496,505,495,492,497,499
http://statistics.gov.scot/id/statistical-geography/S01008147,Twechar and Harestanes East - 03,794,816,811,803,791,781,764
http://statistics.gov.scot/id/statistical-geography/S01008148,Twechar and Harestanes East - 04,751,730,733,707,722,712,707
http://statistics.gov.scot/id/statistical-geography/S01012295,Tweedbank - East,766,781,767,781,775,777,779
http://statistics.gov.scot/id/statistical-geography/S01012294,Tweedbank - North,858,842,838,813,810,821,793
http://statistics.gov.scot/id/statistical-geography/S01012293,Tweedbank - West,485,476,475,474,457,446,450
http://statistics.gov.scot/id/statistical-geography/S01012262,Tweeddale East Landward,796,830,865,906,967,987,977
http://statistics.gov.scot/id/statistical-geography/S01012807,Uddingston and Gardenside - 01,606,627,620,635,660,659,654
http://statistics.gov.scot/id/statistical-geography/S01012808,Uddingston and Gardenside - 02,1063,1072,1073,1188,1442,1585,1811
http://statistics.gov.scot/id/statistical-geography/S01012809,Uddingston and Gardenside - 03,619,627,616,646,668,660,660
http://statistics.gov.scot/id/statistical-geography/S01012810,Uddingston and Gardenside - 04,898,889,928,906,891,913,924
http://statistics.gov.scot/id/statistical-geography/S01012811,Uddingston and Gardenside - 05,773,797,817,830,935,981,982
http://statistics.gov.scot/id/statistical-geography/S01012812,Uddingston and Gardenside - 06,658,652,653,645,637,646,626
http://statistics.gov.scot/id/statistical-geography/S01012813,Uddingston and Gardenside - 07,895,896,830,840,865,859,837
http://statistics.gov.scot/id/statistical-geography/S01013464,"Uphall, Dechmont and Ecclesmachan - 01",693,669,657,669,680,673,670
